payout_id,provider,country,currency,amount,status,created_at,paid_at,expected_arrival_at,arrival_at
po_10053,BankingCircle,FR,EUR,2619.67,paid,2026-04-15T22:14:53Z,2026-04-15T22:21:53Z,2026-04-16T22:21:53Z,2026-04-17T00:53:23Z
po_10054,BankingCircle,DE,EUR,11871.96,paid,2026-04-20T08:09:30Z,2026-04-20T08:51:30Z,2026-04-21T08:51:30Z,2026-04-22T06:35:50Z
po_10055,Stripe,DE,EUR,4772.14,paid,2026-03-30T05:23:35Z,2026-03-30T05:37:35Z,2026-03-31T05:37:35Z,2026-03-31T04:43:53Z
po_10056,Adyen,DE,EUR,8331.92,paid,2026-05-12T21:17:27Z,2026-05-12T21:31:27Z,2026-05-13T21:31:27Z,2026-05-14T02:53:46Z
po_10057,Stripe,NL,EUR,810.62,paid,2026-05-13T10:15:33Z,2026-05-13T10:53:33Z,2026-05-14T10:53:33Z,2026-05-15T20:50:10Z
po_10058,Stripe,DE,EUR,18535.47,paid,2026-05-27T10:51:24Z,2026-05-27T11:21:24Z,2026-05-28T11:21:24Z,2026-05-29T11:33:22Z
po_10059,BankingCircle,NL,EUR,8825.59,paid,2026-04-15T05:24:30Z,2026-04-15T05:41:30Z,2026-04-16T05:41:30Z,2026-04-16T14:07:48Z
po_10060,Adyen,FR,EUR,11510.13,paid,2026-04-28T01:51:18Z,2026-04-28T01:57:18Z,2026-04-29T01:57:18Z,2026-04-30T02:35:55Z
po_10061,BankingCircle,FR,EUR,12231.52,paid,2026-03-30T17:05:38Z,2026-03-30T17:13:38Z,2026-03-31T17:13:38Z,2026-04-01T20:22:34Z
po_10062,BankingCircle,FR,EUR,16886.16,paid,2026-05-31T14:04:27Z,2026-05-31T14:25:27Z,2026-06-01T14:25:27Z,2026-06-02T19:59:34Z
po_10063,Stripe,DE,EUR,9411.25,paid,2026-05-17T10:46:24Z,2026-05-17T11:09:24Z,2026-05-18T11:09:24Z,2026-05-19T03:03:51Z
po_10064,Stripe,DE,EUR,10871.06,paid,2026-05-10T09:59:59Z,2026-05-10T10:19:59Z,2026-05-11T10:19:59Z,2026-05-12T20:19:47Z
po_10065,Stripe,DE,EUR,2786.17,paid,2026-05-03T02:55:42Z,2026-05-03T03:35:42Z,2026-05-04T03:35:42Z,2026-05-04T10:24:12Z
po_10066,Adyen,DE,EUR,14958.55,paid,2026-04-09T09:45:49Z,2026-04-09T10:30:49Z,2026-04-10T10:30:49Z,2026-04-11T17:12:55Z
po_10067,Adyen,FR,EUR,20262.76,paid,2026-05-12T07:32:52Z,2026-05-12T07:44:52Z,2026-05-13T07:44:52Z,2026-05-14T23:59:19Z
po_10068,BankingCircle,DE,EUR,20105.8,paid,2026-05-14T03:19:58Z,2026-05-14T04:02:58Z,2026-05-15T04:02:58Z,2026-05-17T14:40:27Z
po_10069,Adyen,NL,EUR,16046.88,paid,2026-03-26T21:28:06Z,2026-03-26T22:08:06Z,2026-03-27T22:08:06Z,2026-03-29T03:11:20Z
po_10070,Adyen,NL,EUR,2657.04,paid,2026-03-29T09:32:44Z,2026-03-29T09:43:44Z,2026-03-30T09:43:44Z,2026-03-31T09:06:37Z
po_10071,Stripe,FR,EUR,821.89,paid,2026-05-15T22:21:14Z,2026-05-15T22:39:14Z,2026-05-16T22:39:14Z,2026-05-18T11:23:41Z
po_10072,Adyen,FR,EUR,14232.3,paid,2026-05-16T07:06:21Z,2026-05-16T07:14:21Z,2026-05-17T07:14:21Z,2026-05-20T02:42:55Z
po_10073,Stripe,DE,EUR,7655.96,paid,2026-06-04T03:28:25Z,2026-06-04T03:44:25Z,2026-06-05T03:44:25Z,2026-06-05T05:33:31Z
po_10074,BankingCircle,FR,EUR,2425.69,paid,2026-05-30T17:07:42Z,2026-05-30T17:28:42Z,2026-05-31T17:28:42Z,2026-06-02T14:44:08Z
po_10075,Stripe,DE,EUR,7334.15,paid,2026-06-05T11:49:18Z,2026-06-05T12:11:18Z,2026-06-06T12:11:18Z,2026-06-08T13:53:16Z
po_10076,Stripe,FR,EUR,27238.5,paid,2026-04-03T23:53:46Z,2026-04-04T00:09:46Z,2026-04-05T00:09:46Z,2026-04-09T17:50:34Z
po_10077,Stripe,FR,EUR,3582.53,paid,2026-05-17T15:26:27Z,2026-05-17T15:41:27Z,2026-05-18T15:41:27Z,2026-05-19T04:12:26Z
po_10078,Stripe,DE,EUR,14333.33,paid,2026-05-07T23:17:47Z,2026-05-07T23:37:47Z,2026-05-08T23:37:47Z,2026-05-09T23:11:16Z
po_10079,Stripe,NL,EUR,2801.4,paid,2026-05-15T05:09:41Z,2026-05-15T05:28:41Z,2026-05-16T05:28:41Z,2026-05-18T17:51:40Z
po_10080,Stripe,NL,EUR,24866.08,paid,2026-06-01T14:53:38Z,2026-06-01T15:19:38Z,2026-06-02T15:19:38Z,2026-06-04T06:53:15Z
po_10081,Stripe,FR,EUR,399.46,paid,2026-05-12T01:44:05Z,2026-05-12T02:15:05Z,2026-05-13T02:15:05Z,2026-05-13T06:42:24Z
po_10082,Stripe,DE,EUR,3649.19,failed,2026-04-26T12:02:30Z,2026-04-26T12:05:30Z,2026-04-27T12:05:30Z,
po_10083,Stripe,NL,EUR,624.69,paid,2026-06-05T04:06:36Z,2026-06-05T04:27:36Z,2026-06-06T04:27:36Z,2026-06-08T08:59:36Z
po_10084,BankingCircle,DE,EUR,2416.3,paid,2026-05-05T21:26:06Z,2026-05-05T21:46:06Z,2026-05-06T21:46:06Z,2026-05-07T08:29:01Z
po_10085,Adyen,DE,EUR,17888.49,paid,2026-04-08T18:59:44Z,2026-04-08T19:17:44Z,2026-04-09T19:17:44Z,2026-04-11T00:30:06Z
po_10086,Adyen,DE,EUR,22048.45,paid,2026-05-05T20:43:27Z,2026-05-05T20:47:27Z,2026-05-06T20:47:27Z,2026-05-08T19:27:02Z
po_10087,BankingCircle,NL,EUR,15513.62,paid,2026-06-03T04:43:32Z,2026-06-03T04:51:32Z,2026-06-04T04:51:32Z,2026-06-05T03:04:44Z
po_10088,Adyen,FR,EUR,18152.39,paid,2026-04-22T02:54:49Z,2026-04-22T03:28:49Z,2026-04-23T03:28:49Z,2026-04-24T01:03:19Z
po_10089,Stripe,DE,EUR,9819.46,paid,2026-04-23T05:51:31Z,2026-04-23T06:10:31Z,2026-04-24T06:10:31Z,2026-04-24T16:22:39Z
po_10090,Adyen,DE,EUR,8633.17,failed,2026-05-18T10:39:13Z,2026-05-18T11:24:13Z,2026-05-19T11:24:13Z,
po_10091,Stripe,DE,EUR,25395.09,paid,2026-05-12T14:16:13Z,2026-05-12T14:54:13Z,2026-05-13T14:54:13Z,2026-05-15T06:23:15Z
po_10092,Stripe,NL,EUR,4166.81,paid,2026-04-13T00:20:27Z,2026-04-13T00:38:27Z,2026-04-14T00:38:27Z,2026-04-13T22:37:23Z
po_10093,Stripe,DE,EUR,7456.5,paid,2026-05-19T15:18:19Z,2026-05-19T15:33:19Z,2026-05-20T15:33:19Z,2026-05-21T01:56:59Z
po_10094,Stripe,DE,EUR,14819.46,paid,2026-04-30T22:09:39Z,2026-04-30T22:29:39Z,2026-05-01T22:29:39Z,2026-05-05T03:59:34Z
po_10095,BankingCircle,DE,EUR,3786.7,paid,2026-05-13T04:59:49Z,2026-05-13T05:35:49Z,2026-05-14T05:35:49Z,2026-05-15T23:05:43Z
po_10096,Stripe,DE,EUR,7182.17,paid,2026-05-03T03:30:05Z,2026-05-03T04:14:05Z,2026-05-04T04:14:05Z,2026-05-05T04:56:48Z
po_10097,Stripe,NL,EUR,1193.14,failed,2026-06-02T05:16:56Z,2026-06-02T05:49:56Z,2026-06-03T05:49:56Z,
po_10098,BankingCircle,DE,EUR,26010.05,paid,2026-05-15T14:00:22Z,2026-05-15T14:32:22Z,2026-05-16T14:32:22Z,2026-05-20T10:54:22Z
po_10099,Stripe,DE,EUR,14769.53,paid,2026-05-30T13:21:00Z,2026-05-30T13:30:00Z,2026-05-31T13:30:00Z,2026-06-03T07:37:05Z
po_10100,Stripe,FR,EUR,15576.58,paid,2026-03-29T04:08:58Z,2026-03-29T04:11:58Z,2026-03-30T04:11:58Z,2026-03-31T22:45:14Z
po_10101,Stripe,FR,EUR,3844.68,paid,2026-04-18T18:43:20Z,2026-04-18T19:19:20Z,2026-04-19T19:19:20Z,2026-04-21T03:22:16Z
po_10102,Stripe,DE,EUR,16446.08,paid,2026-05-02T00:17:47Z,2026-05-02T00:36:47Z,2026-05-03T00:36:47Z,2026-05-05T14:30:57Z
po_10103,Stripe,DE,EUR,26862.64,paid,2026-05-26T21:58:12Z,2026-05-26T22:16:12Z,2026-05-27T22:16:12Z,2026-05-29T12:07:01Z
po_10104,BankingCircle,DE,EUR,19818.91,paid,2026-04-24T04:17:19Z,2026-04-24T04:23:19Z,2026-04-25T04:23:19Z,2026-04-28T07:14:58Z
po_10105,Stripe,FR,EUR,7425.99,paid,2026-05-29T03:02:59Z,2026-05-29T03:32:59Z,2026-05-30T03:32:59Z,2026-06-01T18:11:21Z
po_10106,Stripe,DE,EUR,11949.42,paid,2026-05-30T14:29:44Z,2026-05-30T14:57:44Z,2026-05-31T14:57:44Z,2026-06-03T00:19:33Z
po_10107,Stripe,FR,EUR,27165.09,paid,2026-04-24T14:21:01Z,2026-04-24T14:36:01Z,2026-04-25T14:36:01Z,2026-04-28T21:49:11Z
po_10108,Stripe,FR,EUR,26668.37,paid,2026-05-12T11:12:55Z,2026-05-12T11:54:55Z,2026-05-13T11:54:55Z,2026-05-14T22:13:34Z
po_10109,Adyen,DE,EUR,26580.69,failed,2026-04-08T13:05:50Z,2026-04-08T13:33:50Z,2026-04-09T13:33:50Z,
po_10110,Stripe,FR,EUR,19963.08,paid,2026-04-12T04:59:43Z,2026-04-12T05:27:43Z,2026-04-13T05:27:43Z,2026-04-14T16:06:44Z
po_10111,Stripe,DE,EUR,4888.05,paid,2026-04-12T20:19:29Z,2026-04-12T20:33:29Z,2026-04-13T20:33:29Z,2026-04-14T16:10:21Z
po_10112,Adyen,DE,EUR,23543.82,paid,2026-04-26T12:54:40Z,2026-04-26T13:25:40Z,2026-04-27T13:25:40Z,2026-04-29T11:20:12Z
po_10113,BankingCircle,DE,EUR,3726.72,paid,2026-04-14T11:16:57Z,2026-04-14T11:43:57Z,2026-04-15T11:43:57Z,2026-04-15T20:15:47Z
po_10114,Stripe,NL,EUR,1664.43,paid,2026-05-10T07:15:04Z,2026-05-10T07:30:04Z,2026-05-11T07:30:04Z,2026-05-11T23:13:35Z
po_10115,BankingCircle,DE,EUR,1138.81,paid,2026-05-04T05:14:15Z,2026-05-04T05:32:15Z,2026-05-05T05:32:15Z,2026-05-05T19:08:45Z
po_10116,Stripe,DE,EUR,2033.46,paid,2026-03-31T08:28:46Z,2026-03-31T08:47:46Z,2026-04-01T08:47:46Z,2026-04-01T06:04:31Z
po_10117,Stripe,FR,EUR,9578.69,paid,2026-05-24T05:39:50Z,2026-05-24T05:44:50Z,2026-05-25T05:44:50Z,2026-05-27T01:27:37Z
po_10118,Stripe,DE,EUR,21231.57,paid,2026-05-25T21:16:50Z,2026-05-25T21:23:50Z,2026-05-26T21:23:50Z,2026-05-28T19:31:39Z
po_10119,BankingCircle,NL,EUR,11006.46,paid,2026-04-18T16:58:53Z,2026-04-18T17:28:53Z,2026-04-19T17:28:53Z,2026-04-22T04:09:54Z
po_10120,BankingCircle,DE,EUR,8701.82,paid,2026-05-31T12:43:58Z,2026-05-31T12:55:58Z,2026-06-01T12:55:58Z,2026-06-02T08:50:56Z
po_10121,Adyen,DE,EUR,2488.71,paid,2026-04-13T11:46:11Z,2026-04-13T12:14:11Z,2026-04-14T12:14:11Z,2026-04-14T19:30:07Z
po_10122,Stripe,DE,EUR,15606.87,paid,2026-04-25T23:04:19Z,2026-04-25T23:17:19Z,2026-04-26T23:17:19Z,2026-04-29T13:18:04Z
po_10123,Stripe,DE,EUR,2970.91,paid,2026-05-12T17:31:53Z,2026-05-12T18:02:53Z,2026-05-13T18:02:53Z,2026-05-13T15:33:24Z
po_10124,BankingCircle,FR,EUR,6807.65,paid,2026-05-16T14:56:47Z,2026-05-16T15:41:47Z,2026-05-17T15:41:47Z,2026-05-19T11:36:00Z
po_10125,Stripe,DE,EUR,7337.37,paid,2026-04-19T14:37:28Z,2026-04-19T14:52:28Z,2026-04-20T14:52:28Z,2026-04-21T02:46:24Z
po_10126,BankingCircle,DE,EUR,5514.53,paid,2026-03-31T15:00:16Z,2026-03-31T15:28:16Z,2026-04-01T15:28:16Z,2026-04-01T18:42:45Z
po_10127,Adyen,FR,EUR,3085.03,paid,2026-05-09T09:00:06Z,2026-05-09T09:05:06Z,2026-05-10T09:05:06Z,2026-05-12T05:52:50Z
po_10128,BankingCircle,NL,EUR,1418.02,paid,2026-04-22T20:19:05Z,2026-04-22T20:36:05Z,2026-04-23T20:36:05Z,2026-04-23T21:51:32Z
po_10129,Adyen,NL,EUR,26065.81,paid,2026-04-30T11:22:29Z,2026-04-30T11:57:29Z,2026-05-01T11:57:29Z,2026-05-03T09:59:43Z
po_10130,Adyen,DE,EUR,26495.95,paid,2026-04-04T14:29:07Z,2026-04-04T15:12:07Z,2026-04-05T15:12:07Z,2026-04-09T17:36:18Z
po_10131,Stripe,DE,EUR,5950.15,paid,2026-04-19T01:59:30Z,2026-04-19T02:04:30Z,2026-04-20T02:04:30Z,2026-04-20T18:46:15Z
po_10132,Stripe,DE,EUR,19089.46,paid,2026-04-12T07:25:09Z,2026-04-12T08:07:09Z,2026-04-13T08:07:09Z,2026-04-14T19:19:57Z
po_10133,Stripe,FR,EUR,3108.44,paid,2026-05-02T17:06:29Z,2026-05-02T17:51:29Z,2026-05-03T17:51:29Z,2026-05-05T01:40:11Z
po_10134,Adyen,DE,EUR,11651.15,paid,2026-04-21T20:08:22Z,2026-04-21T20:53:22Z,2026-04-22T20:53:22Z,2026-04-23T21:45:10Z
po_10135,Adyen,DE,EUR,10193.93,paid,2026-05-04T18:23:17Z,2026-05-04T18:27:17Z,2026-05-05T18:27:17Z,2026-05-07T02:18:07Z
po_10136,Stripe,DE,EUR,20466.48,paid,2026-04-14T02:34:44Z,2026-04-14T02:37:44Z,2026-04-15T02:37:44Z,2026-04-16T15:26:05Z
po_10137,Stripe,DE,EUR,16304.94,paid,2026-04-29T17:52:32Z,2026-04-29T18:24:32Z,2026-04-30T18:24:32Z,2026-05-01T17:05:43Z
po_10138,Stripe,DE,EUR,22639.17,paid,2026-05-02T20:25:21Z,2026-05-02T20:33:21Z,2026-05-03T20:33:21Z,2026-05-06T23:42:43Z
po_10139,Stripe,DE,EUR,4782.27,paid,2026-04-11T00:17:19Z,2026-04-11T00:24:19Z,2026-04-12T00:24:19Z,2026-04-14T03:53:48Z
po_10140,Stripe,NL,EUR,3808.21,paid,2026-03-29T13:21:22Z,2026-03-29T13:54:22Z,2026-03-30T13:54:22Z,2026-03-31T08:04:13Z
po_10141,Adyen,DE,EUR,19363.6,paid,2026-04-09T21:28:13Z,2026-04-09T22:11:13Z,2026-04-10T22:11:13Z,2026-04-11T23:40:16Z
po_10142,BankingCircle,DE,EUR,23268.5,paid,2026-04-12T02:20:26Z,2026-04-12T02:59:26Z,2026-04-13T02:59:26Z,2026-04-15T09:07:16Z
po_10143,Stripe,DE,EUR,7143.53,paid,2026-06-03T17:05:56Z,2026-06-03T17:20:56Z,2026-06-04T17:20:56Z,2026-06-04T16:16:42Z
po_10144,Stripe,FR,EUR,23518.26,paid,2026-04-05T18:19:59Z,2026-04-05T18:46:59Z,2026-04-06T18:46:59Z,2026-04-09T20:04:08Z
po_10145,Stripe,DE,EUR,16438.7,paid,2026-05-05T16:02:44Z,2026-05-05T16:29:44Z,2026-05-06T16:29:44Z,2026-05-07T16:01:45Z
po_10146,Stripe,DE,EUR,17443.31,failed,2026-05-11T20:37:17Z,2026-05-11T21:09:17Z,2026-05-12T21:09:17Z,
po_10147,Stripe,FR,EUR,5274.06,failed,2026-05-10T06:40:47Z,2026-05-10T07:08:47Z,2026-05-11T07:08:47Z,
po_10148,Stripe,DE,EUR,14431.47,paid,2026-03-29T06:59:36Z,2026-03-29T07:04:36Z,2026-03-30T07:04:36Z,2026-03-31T20:35:28Z
po_10149,Stripe,FR,EUR,1803.14,paid,2026-05-13T06:13:41Z,2026-05-13T06:40:41Z,2026-05-14T06:40:41Z,2026-05-15T18:49:21Z
po_10150,Stripe,DE,EUR,17311.23,paid,2026-05-31T13:45:26Z,2026-05-31T13:55:26Z,2026-06-01T13:55:26Z,2026-06-03T01:31:22Z
po_10151,BankingCircle,NL,EUR,4873.59,paid,2026-06-03T08:14:11Z,2026-06-03T08:31:11Z,2026-06-04T08:31:11Z,2026-06-04T10:15:43Z
po_10152,Stripe,FR,EUR,25134.08,paid,2026-04-21T00:46:45Z,2026-04-21T01:18:45Z,2026-04-22T01:18:45Z,2026-04-23T13:03:03Z
po_10153,Stripe,NL,EUR,7581.43,paid,2026-05-13T11:04:54Z,2026-05-13T11:22:54Z,2026-05-14T11:22:54Z,2026-05-15T09:35:12Z
po_10154,Stripe,DE,EUR,26238.38,paid,2026-05-30T07:46:08Z,2026-05-30T08:09:08Z,2026-05-31T08:09:08Z,2026-06-03T22:50:40Z
po_10155,Stripe,DE,EUR,17926.03,paid,2026-04-29T06:20:46Z,2026-04-29T06:51:46Z,2026-04-30T06:51:46Z,2026-05-01T06:05:06Z
po_10156,Stripe,NL,EUR,27804.84,paid,2026-05-25T11:29:05Z,2026-05-25T11:57:05Z,2026-05-26T11:57:05Z,2026-05-28T18:24:56Z
po_10157,Stripe,DE,EUR,9463.96,paid,2026-04-02T05:38:31Z,2026-04-02T06:09:31Z,2026-04-03T06:09:31Z,2026-04-07T12:34:05Z
po_10158,Stripe,NL,EUR,14596.16,paid,2026-04-24T10:31:16Z,2026-04-24T11:14:16Z,2026-04-25T11:14:16Z,2026-04-29T17:11:00Z
po_10159,BankingCircle,NL,EUR,20605.17,paid,2026-03-28T14:44:37Z,2026-03-28T15:01:37Z,2026-03-29T15:01:37Z,2026-04-01T16:47:29Z
po_10160,BankingCircle,FR,EUR,3957.05,paid,2026-04-16T09:33:12Z,2026-04-16T10:15:12Z,2026-04-17T10:15:12Z,2026-04-17T16:44:47Z
po_10161,Stripe,DE,EUR,3246.25,paid,2026-04-29T00:13:24Z,2026-04-29T00:50:24Z,2026-04-30T00:50:24Z,2026-04-30T02:06:58Z
po_10162,Stripe,FR,EUR,17582.85,paid,2026-05-10T10:36:05Z,2026-05-10T10:49:05Z,2026-05-11T10:49:05Z,2026-05-12T18:24:51Z
po_10163,Stripe,DE,EUR,17978.42,paid,2026-05-28T22:39:48Z,2026-05-28T22:59:48Z,2026-05-29T22:59:48Z,2026-05-30T18:10:11Z
